group,scientific_name,timestamp,utm_north,utm_east,elevation,num_monkeys,leaf_cover,leaf_maturity,fruit_cover,fruit_maturity,flower_cover,flower_maturity,trunk_diameter_cm,fruit_avail_index,fruit_biomass_kg
CP,Simarouba glauca,2009-03-04T12:44:51Z,651133,1197581,288.8,NA,4,4,1,2,0,0,31.2,0.125,4.053177410208929
LV,Genipa americana,2011-05-27T13:21:23Z,651822,1198336,292.3,1,4,4,2,4,0,0,19.42,0.5,6.585818999166962
EX,Genipa americana,2011-05-24T16:29:03Z,651963,1200091,309.2,1,4,4,2,4,0,0,18.78,0.5,6.1816146195276716
CP,Genipa americana,2011-05-28T06:10:17Z,651323,1197062,274,1,4,1,2,2,0,0,18.78,0.25,3.0908073097638358
GN,Margaritaria nobilis,2011-08-31T13:42:12Z,650624,1200014,302.7,2,4,4,4,4,0,0,10.5,1,4.099110120455873
CP,Stemmadenia obovata,2011-08-03T10:22:25Z,652185,1197529,NA,1,4,4,1,0,0,0,15.28,0,0
CP,Byrsonima crassifolia,2008-08-04T12:31:08Z,651867,1197653,294,2,4,4,2,2,0,0,21.85,0.25,4.121280589609806
GN,Sebastiana pavoniana,2010-05-22T07:01:44Z,651705,1200236,297.4,2,4,4,1,4,0,0,10.82,0.25,1.0845836442141548
BH,Genipa americana,2011-06-05T05:38:32Z,652801,1200568,288.3,2,4,3,3,2,0,0,21.96,0.375,6.242486903807245
LV,Bursera simaruba,2011-03-23T14:18:19Z,651659,1198188,310.6,1,0,0,3,4,0,0,44.25,0.75,47.23919451491288
BH,Byrsonima crassifolia,2011-06-21T09:38:19Z,652519,1199164,292.7,6,4,4,1,1,0,0,30.88,0.0625,1.9872816036674947
LV,Luehea candida,2011-04-07T08:15:13Z,651522,1198045,291.3,3,1,4,2,2,0,0,34.84,0.25,9.999702640078347
BH,Trichilia glabra,2010-04-06T16:58:59Z,652742,1200159,303.4,NA,4,4,1,4,0,0,14.64,0.25,1.9261627895045301
GN,Spondias mombin,2011-09-26T17:41:07Z,651261,1200184,281,1,4,4,3,1,0,0,25.78,0.1875,4.23287952358242
EX,Ficus morazaniana,2010-04-10T16:17:58Z,651818,1199698,285.2,4,4,4,1,4,0,0,94.22,0.25,66.20752596240608
CP,Maclura tinctoria,2011-08-24T08:35:57Z,651915,1197794,264.5,9,4,4,2,3,0,0,28.33,0.375,10.124774985285153
CP,Bursera simaruba,2010-04-07T17:08:41Z,651491,1197060,288.8,2,0,0,3,4,0,0,26.74,0.75,18.14282897633958
LV,Luehea candida,2010-03-23T17:00:31Z,651635,1198261,309.7,1,0,0,2,4,0,0,42.81,0.5,29.57574489766272
LV,Randia monantha,2009-02-12T15:01:23Z,650581,1198861,304,NA,4,4,2,4,0,0,5.02,0.5,0.5045131422181725
GN,Genipa americana,2010-05-22T06:05:15Z,651713,1200382,289.5,1,4,4,1,4,0,0,19.1,0.25,3.1911005165985067
GN,Genipa americana,2010-04-18T16:23:10Z,650804,1199526,286.6,1,0,0,3,4,0,0,14.32,0.75,5.542148258240743
LV,Bursera simaruba,2010-04-14T16:11:18Z,651711,1198201,294,2,1,0,2,4,0,0,33.42,0.5,18.481736428117944
LV,Unknown unknown,2009-07-10T08:47:17Z,651816,1197730,295.5,NA,4,4,2,0,0,0,6.68,0,0
LV,Jacquinia nervosa,2008-07-25T07:54:57Z,651642,1198189,286,1,1,4,4,1,0,0,12.41,0.25,1.4071765238651248
LV,Bunchosia ocellata,2009-07-08T05:59:40Z,651691,1198529,327.7,NA,4,4,4,4,0,0,14.01,1,7.080650938736563
GN,Maclura tinctoria,2011-08-08T12:51:47Z,651495,1200679,NA,NA,4,4,2,1,0,0,52.52,0.125,10.905425289798828
GN,Casearia sylvestris,2011-03-31T14:39:09Z,650510,1200115,320.5,1,4,4,4,3,0,0,6.05,0.75,1.0769764456940967
BH,Annona purpurea,2011-09-21T16:03:48Z,652307,1199640,NA,2,4,4,1,4,0,0,16.87,0.25,2.521025629004526
CP,Ficus ovalis,2011-08-23T06:02:58Z,651286,1197198,291,10,4,4,4,2,0,0,39.65,0.5,25.566466088846855
LV,Miconia argentea,2008-05-17T15:39:40Z,652231,1199108,319,3,4,4,2,4,0,0,15.92,0.5,4.514845545820519
LV,Luehea candida,2011-02-28T16:44:19Z,651493,1198311,315.7,3,3,4,1,4,0,0,30.24,0.25,7.6406086981106744
GN,Bursera simaruba,2010-03-17T06:18:19Z,650942,1199953,303.7,3,0,0,3,4,0,0,36.92,0.75,33.49997960938947
GN,Zuelania guidonia,2010-04-15T12:58:12Z,650584,1199413,305.3,1,1,2,4,3,0,0,34.06,0.75,28.734493137730293
LV,Bursera simaruba,2011-03-20T06:10:31Z,651651,1198224,291.6,1,0,0,1,4,0,0,29.92,0.25,7.4885206262322
CP,Karwinskia calderoni,2009-02-06T06:57:09Z,651333,1197118,289,NA,4,4,1,4,0,0,25.15,0.25,5.382011010732207
GN,Byrsonima crassifolia,2011-07-21T09:18:10Z,650779,1199505,NA,3,4,4,3,2,0,0,26.1,0.375,8.665441348122174
CP,Bursera simaruba,2009-03-24T15:48:03Z,651354,1197520,307.5,NA,0,0,4,0,0,0,43.61,0,0
BH,Karwinskia calderoni,2010-03-10T08:50:51Z,652532,1198735,310.1,3,4,4,1,4,0,0,22.92,0.25,4.512163745446797
EX,Annona reticulata,2011-12-05T10:50:58Z,651163,1200102,277.7,2,4,4,3,1,0,0,14.01,0.1875,1.3276220510131054
CP,Byrsonima crassifolia,2011-08-06T14:30:17Z,651812,1197520,NA,1,4,4,2,0,0,0,35.01,0,0
BH,Miconia argentea,2011-04-08T13:26:45Z,653122,1199139,273.2,1,3,4,4,2,0,0,9.99,0.5,1.8631487227328474
CP,Cecropia peltata,2011-08-03T08:08:42Z,651988,1197495,NA,2,4,4,4,4,0,0,36.61,1,43.937869681011556
CP,Vachellia cornigera,2010-04-17T07:54:51Z,651606,1197607,301.7,1,1,4,2,4,0,0,7.32,0.5,1.032205081157918
CP,Genipa americana,2011-05-27T05:50:01Z,651226,1197072,282.1,4,3,1,3,1,0,0,34.38,0.1875,7.311719249555645
BH,Apeiba tibourbou,2010-04-29T14:36:03Z,652842,1200510,298.4,1,0,0,2,4,0,0,14.32,0.5,3.6947655054938284
BH,Randia monantha,2011-03-16T16:43:50Z,653326,1199401,275.3,1,4,4,1,4,0,0,5.41,0.25,0.29060699197242
GN,Erythroxylum havanense,2011-06-05T11:35:17Z,651558,1200043,277.7,1,4,4,2,4,0,0,3.18,0.5,0.21207188868736176
GN,Bursera simaruba,2011-03-09T17:27:11Z,651289,1200368,280.3,3,0,0,3,4,0,0,36.92,0.75,33.49997960938947
LV,Acrocomia vinifera,2010-02-15T14:13:30Z,651586,1197895,299.3,6,4,4,3,4,0,0,36.92,0.75,33.49997960938947
GN,Maclura tinctoria,2011-07-22T14:51:51Z,651474,1200496,NA,1,4,4,4,3,0,0,62.71,0.75,91.63474863865686
CP,Stemmadenia obovata,2008-07-04T14:49:09Z,651223,1198212,320,1,4,4,1,0,0,0,10.52,0,0
GN,Bursera simaruba,2010-04-16T16:36:28Z,650741,1200495,289.5,2,0,0,3,4,0,0,25.78,0.75,16.93151809432968
GN,Genipa americana,2011-06-30T13:47:11Z,651098,1200601,286,3,4,4,3,4,0,0,17.51,0.75,8.114531924336648
CP,Casearia sylvestris,2011-03-17T05:51:26Z,651249,1197600,283.5,2,4,4,3,1,0,0,12.83,0.1875,1.124152081726635
CP,Apeiba tibourbou,2009-06-01T09:30:34Z,651624,1197236,286.1,NA,4,4,3,4,0,0,27.65,0.75,19.335287988543886
CP,Luehea speciosa,2011-03-17T05:32:07Z,651233,1197598,277.2,4,4,4,2,1,0,0,63.03,0.125,15.420092334777863
GN,Bursera simaruba,2011-03-13T06:50:29Z,649998,1199668,283.9,1,0,0,4,4,0,0,36.29,1,43.21478108049726
CP,Byrsonima crassifolia,2011-07-14T12:12:55Z,650549,1198740,NA,3,4,4,3,1,0,0,20.69,0.1875,2.7864403440938212
CP,Karwinskia calderoni,2009-01-19T09:10:12Z,651482,1197525,300,NA,4,4,4,4,0,0,47.75,1,72.79247602172907
CP,Spondias mombin,2011-08-25T17:01:19Z,651218,1197725,295.6,3,4,4,2,1,0,0,35.65,0.125,5.22320842257827
EX,Maclura tinctoria,2011-08-31T13:36:37Z,651958,1199769,283.9,3,4,4,1,1,0,0,34.7,0.0625,2.4802957164493296
GC,Luehea candida,2008-07-08T12:25:32Z,651269,1199785,289,1,2,3,1,1,0,0,16.23,0.0625,0.5858876130498999
GN,Zuelania guidonia,2010-04-18T06:38:21Z,650562,1199804,315.4,2,2,3,3,3,0,0,37.56,0.5625,25.95442671443505
CP,Cordia guanacastensis,2008-07-04T11:10:58Z,650715,1197961,305,1,3,4,1,1,0,0,1.95,0.0625,0.010493193461603992
BH,Randia monantha,2010-02-01T14:41:36Z,651739,1199046,297.2,1,4,4,1,4,0,0,6.05,0.25,0.3589921485646988
LV,Quercus oleoides,2011-06-23T06:22:46Z,652254,1199201,292.4,2,4,4,2,0,0,0,47.97,0,0
GN,Casearia sylvestris,2010-04-16T08:02:11Z,650440,1199994,309.9,1,4,4,3,3,0,0,11.24,0.5625,2.622459303939359
CP,Malvaviscus arboreus,2011-03-18T07:47:01Z,651204,1197728,295.8,1,4,4,1,4,4,3,4.59,0.25,0.21262448595569214
LV,Ocotea veraguensis,2008-05-18T06:45:13Z,652050,1199128,307,2,4,4,1,4,0,0,11.73,0.25,1.2631503508033695
GN,Bursera simaruba,2011-04-11T17:43:42Z,650661,1200001,321.9,1,1,0,3,4,0,0,29.28,0.75,21.566081156139525
EX,Sloanea terniflora,2009-03-17T15:25:00Z,651178,1199992,285,NA,4,4,1,2,0,0,46.52,0.125,8.66091175553698
GN,Allophylus occidentalis,2011-09-10T10:33:08Z,651330,1200483,288.4,2,4,4,3,1,0,0,12.73,0.1875,1.1077158131016338
